,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
12,LUBELSKIE,BIALSKI,MIĘDZYRZEC PODLASKI,GMINA MIEJSKA,B3,601011,601011,MIASTO,0.1717,216,91,208,181,169,468,2.77,2726,41.0,51.07,48.93,6.41,6.84,4.27,4.27,5.34,6.62,8.12,5.77,4.91,6.84,8.76,6.2,6.41,4.7,5.13,9.4,0.0,0.0,0.0,95.83,1.85,1.85,0.46,747891,1598,437231,934,120110,257,145,4,269,0,0,18,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8,4.0,4.0,317,299,-1,230,364,230,378,-1,59,333,333,59,-1,421,333,362,399,299,359,719,545,548,-1,532,230,251,51.9800799,22.7806902
13,ŚLĄSKIE,ZABRZE,ZABRZE,GMINA MIEJSKA,A1,2478011,2478011,MIASTO,0.2665,202,137,1040,926,995,2486,2.5,9328,38.7,52.25,47.75,6.23,5.27,5.59,4.59,6.03,6.76,8.09,7.72,10.5,6.56,7.32,6.96,4.59,4.63,2.41,6.76,0.99,17.33,0.0,0.0,0.0,81.68,0.0,4916696,1978,3011711,1211,760128,306,664,71,1979,147,215,89,5.0,5.0,0.0,7.0,1.0,2.0,1.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,11.0,0.0,35.0,2.0,16,8.0,8.0,16,16,733,86,86,192,91,192,16,59,563,16,957,762,59,68,369,442,256,668,41,364,41,472,37,37,50.3030981,18.7909631
14,WIELKOPOLSKIE,KROTOSZYŃSKI,KROTOSZYN,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,3012044,3012044,MIASTO,0.3529,416,313,1230,1060,949,2425,2.56,6872,40.5,49.2,50.8,6.23,4.66,4.49,6.39,5.4,6.68,6.8,7.22,6.89,8.33,6.14,6.85,8.04,3.09,4.99,7.79,0.0,0.0,0.0,28.12,0.0,64.9,6.97,4207871,1735,2453772,1012,661161,273,511,48,1034,157,163,78,8.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,31,13.0,18.0,29,152,-1,200,320,277,403,-1,29,190,305,29,551,177,36,289,264,331,320,481,747,958,2230,358,168,195,51.6974301,17.4388261
15,MAZOWIECKIE,WARSZAWA,OCHOTA,DZIELNICA WARSZAWY,A1,1465011,1465068,MIASTO,0.3476,187,102,3937,3394,3246,6497,2.0,18691,44.3,53.86,46.14,4.02,4.93,3.57,3.02,3.32,6.53,9.13,9.53,8.48,5.46,4.99,5.46,8.43,6.05,4.99,12.1,3.74,0.0,9.63,0.0,57.75,28.88,0.0,16146290,2485,11208939,1725,2615510,403,1278,890,15441,161,185,101,3.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,13.0,5.0,0.0,3.0,0.0,0.0,4.0,18.0,1.0,0.0,3.0,0.0,14.0,0.0,12.0,1.0,31.0,3.0,28,16.0,12.0,12,415,1795,110,475,259,429,784,12,49,461,12,2202,682,49,49,348,604,225,565,49,673,49,317,95,110,52.2219696,20.9801523
16,KUJAWSKO-POMORSKIE,WŁOCŁAWEK,WŁOCŁAWEK,GMINA MIEJSKA,B1,464011,464011,MIASTO,0.2893,321,221,1108,1079,1027,2527,2.46,8735,47.3,54.89,45.11,2.89,4.04,3.76,4.12,3.92,4.63,4.12,6.96,10.17,6.96,4.75,4.47,6.96,15.08,8.94,8.23,0.0,0.0,0.0,89.1,10.9,0.0,0.0,4487130,1776,2795995,1106,730603,289,444,14,702,98,115,51,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,11.0,3.0,17,11.0,6.0,19,74,1858,255,308,333,308,2675,19,130,489,19,1276,384,205,88,593,74,384,1907,61,1826,61,2144,157,295,52.6395626,19.0443491
17,WIELKOPOLSKIE,WRZESIŃSKI,WRZEŚNIA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,3030054,3030054,MIASTO,0.2302,150,99,696,641,576,1483,2.57,6442,35.1,51.52,48.48,7.15,6.0,6.41,8.23,6.07,9.1,9.44,7.82,6.81,5.87,6.0,5.39,5.73,2.29,3.98,3.71,0.0,0.0,0.0,24.67,0.67,74.67,0.0,2711597,1828,1555180,1049,417906,282,229,26,539,78,101,25,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9,6.0,3.0,342,342,611,161,343,161,805,-1,25,312,611,25,877,512,431,272,356,362,958,1005,507,507,2085,354,129,569,52.3298262,17.562764
18,POMORSKIE,SOPOT,SOPOT,GMINA MIEJSKA,A1,2264011,2264011,MIASTO,0.2324,233,138,1125,892,863,1888,2.19,8124,46.8,54.66,45.34,2.54,3.5,3.55,3.07,4.4,4.71,7.84,9.22,6.99,6.51,5.3,6.67,9.8,7.94,7.47,10.49,9.01,0.0,0.0,0.43,8.15,81.12,1.29,3591219,1902,2374711,1258,623515,330,536,255,2211,124,217,49,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,19.0,1.0,18,7.0,11.0,7,241,3333,125,125,494,634,294,7,43,316,7,4529,2466,52,262,392,377,429,1633,219,429,219,201,37,236,54.4450078,18.559638
19,MAŁOPOLSKIE,NOWY SĄCZ,NOWY SĄCZ,GMINA MIEJSKA,B1,1262011,1262011,MIASTO,0.2127,155,90,426,388,357,906,2.54,4260,43.1,54.3,45.7,7.73,4.75,5.08,4.75,3.31,4.19,8.5,8.17,6.62,3.31,5.96,5.41,7.4,3.09,6.51,15.23,0.0,0.0,0.0,37.42,1.94,58.71,1.94,1608596,1775,941263,1039,249300,275,326,39,1640,164,335,83,5.0,7.0,0.0,14.0,2.0,0.0,4.0,1.0,13.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,28.0,5.0,16,7.0,9.0,91,75,496,94,94,352,134,198,7,41,80,7,990,496,48,371,750,281,453,655,18,1181,134,572,17,17,49.6170141,20.6987027
20,ŚLĄSKIE,DĄBROWA GÓRNICZA,DĄBROWA GÓRNICZA,GMINA MIEJSKA,A1,2465011,2465011,MIASTO,0.1517,45,23,375,356,341,708,2.08,4667,41.2,55.93,44.07,3.39,2.97,4.52,15.96,3.39,4.52,6.5,6.92,6.5,6.5,5.93,7.49,6.64,3.53,5.51,9.75,20.0,0.0,0.0,26.67,48.89,4.44,0.0,1441579,2036,884111,1249,224778,317,155,8,220,101,287,28,3.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,4,2.0,2.0,11,11,951,165,165,237,237,512,11,11,951,11,1203,481,56,125,313,50,279,518,83,1169,83,744,11,11,50.3216902,19.1970048
21,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-ŚRÓDMIEŚCIE,DZIELNICA MIASTA,A1,264011,264069,MIASTO,0.4158,449,266,4653,4084,4073,8964,2.2,21558,43.4,52.59,47.41,4.26,3.03,2.86,4.03,4.62,9.18,11.85,7.22,5.37,5.64,5.56,6.92,9.45,5.88,5.24,8.9,2.23,0.0,5.12,1.56,8.46,79.73,2.9,18459905,2059,12391972,1382,3013316,336,1650,129,3491,184,206,118,2.0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,13.0,8.0,1.0,1.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,23.0,0.0,22.0,0.0,47.0,5.0,37,23.0,14.0,6,292,601,127,127,337,374,324,6,101,281,6,1868,194,158,244,450,292,422,535,142,1814,142,852,101,122,51.11524,17.0527101
22,DOLNOŚLĄSKIE,JAWORSKI,JAWOR,GMINA MIEJSKA,B2,205011,205011,MIASTO,0.174,122,78,900,898,972,2309,2.38,13270,45.3,52.14,47.86,2.77,4.11,4.37,3.16,4.07,3.68,7.32,11.74,7.62,4.98,3.29,5.8,14.21,12.73,6.97,3.16,0.0,0.0,0.0,4.92,0.0,93.44,1.64,4066872,1761,2555381,1107,662687,287,184,6,241,62,158,18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,2,1.0,1.0,10,68,-1,631,631,631,1625,-1,10,493,1155,10,1212,92,10,608,451,68,1692,2266,151,1310,151,506,84,92,51.0572277,16.1785116
23,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-KROWODRZA,DZIELNICA MIASTA,A1,1261011,1261029,MIASTO,0.3792,317,216,4290,3686,3335,6798,2.04,17927,42.7,54.81,45.19,6.12,3.32,2.84,4.63,5.5,8.56,10.99,6.77,5.94,4.44,6.9,4.97,6.66,4.13,4.25,13.96,0.0,0.0,0.0,0.0,23.66,76.34,0.0,14324043,2107,9308321,1369,2325339,342,1261,480,6665,159,188,104,6.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,17.0,13.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,38.0,3.0,33,19.0,14.0,7,368,1535,199,243,410,740,199,7,96,543,7,1096,553,109,145,465,368,7,555,41,1028,61,538,96,111,50.0760303,19.9281848
24,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-NOWA HUTA,DZIELNICA MIASTA,A1,1261011,1261039,MIASTO,0.1445,30,17,705,663,623,1390,2.23,9619,45.4,53.24,46.76,3.45,3.02,2.81,6.4,3.17,6.33,13.45,6.83,5.68,3.6,4.68,5.25,11.58,3.81,3.09,16.83,0.0,6.67,0.0,3.33,90.0,0.0,0.0,2830063,2036,1826719,1314,456000,328,159,6,232,103,126,18,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,4,3.0,1.0,145,141,708,260,260,342,389,1756,10,47,708,10,708,680,141,309,886,141,336,276,189,3925,189,3403,141,141,50.0732055,20.0250517
25,MAZOWIECKIE,WARSZAWA,OCHOTA,DZIELNICA WARSZAWY,A1,1465011,1465068,MIASTO,0.3348,101,52,4104,3246,2411,4875,2.02,14561,41.7,54.97,45.03,6.26,5.25,4.0,2.71,3.77,5.39,9.27,11.84,9.97,7.32,4.49,3.96,4.68,4.45,5.95,10.69,0.0,0.0,0.0,29.7,68.32,1.98,0.0,12617377,2588,8759211,1797,2042934,419,1003,409,4728,122,215,76,10.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,18.0,2.0,18,14.0,4.0,18,143,1606,92,125,92,585,1180,18,131,412,18,1676,212,224,18,715,806,125,142,195,511,195,343,18,18,52.2004167,20.9664816
26,ŁÓDZKIE,RAWSKI,BIAŁA RAWSKA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1013024,1013024,MIASTO,0.1265,147,78,274,261,251,610,2.43,4822,39.3,51.8,48.2,5.74,5.41,5.41,3.77,6.72,8.52,7.21,8.69,6.07,6.89,7.38,7.87,6.07,3.44,4.92,5.9,0.0,0.0,0.0,89.12,6.8,3.4,0.68,1018090,1669,608806,998,162808,267,113,6,138,0,0,18,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,10,8.0,2.0,369,122,-1,233,538,233,732,-1,72,172,-1,72,-1,949,369,-1,235,122,-1,418,292,811,292,333,88,313,51.8096643,20.474585
27,WIELKOPOLSKIE,POZNAŃ,POZNAŃ-WILDA,DZIELNICA MIASTA,A1,3064011,3064069,MIASTO,0.2468,181,125,1170,1097,1063,2298,2.16,9311,43.5,56.31,43.69,5.18,4.96,4.48,3.61,4.0,5.87,8.14,8.49,7.05,6.79,4.92,5.74,7.57,5.0,6.66,11.53,0.0,0.0,0.0,17.13,0.0,80.66,2.21,4597138,2000,2960836,1288,745642,324,381,24,716,107,168,39,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,16.0,5.0,5,3.0,2.0,9,233,416,157,198,285,157,3116,9,88,154,9,1552,429,40,238,203,233,2553,964,169,275,169,358,29,29,52.3673704,16.9044894
28,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,GMINA MIEJSKA,A1,461011,461011,MIASTO,0.1807,112,47,547,411,416,998,2.4,5523,44.4,52.1,47.9,6.41,3.01,2.81,2.61,3.41,10.82,7.72,5.71,4.91,5.11,6.51,4.41,16.43,4.31,11.12,4.71,0.0,2.68,0.0,0.0,0.0,97.32,0.0,1807516,1811,1140443,1143,290118,291,520,143,3022,167,312,71,8.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,12.0,3.0,1.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,2.0,0.0,11.0,1.0,9.0,1.0,7.0,2.0,17,7.0,10.0,19,69,1124,108,137,471,108,329,19,69,137,19,1124,51,51,104,417,211,56,864,62,240,62,163,19,19,53.1329207,17.9927589
29,ŁÓDZKIE,ZDUŃSKOWOLSKI,ZDUŃSKA WOLA,GMINA MIEJSKA,B2,1019011,1019011,MIASTO,0.1895,114,72,782,777,871,2004,2.3,10575,40.8,51.4,48.6,5.14,5.04,4.54,3.24,3.64,6.84,10.53,11.13,6.34,3.84,4.44,10.53,13.27,5.39,2.84,3.24,0.0,0.0,0.0,57.02,7.02,32.46,3.51,3614037,1803,2187631,1092,569192,284,217,6,303,134,218,24,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,1.0,6,6.0,0.0,39,150,-1,303,303,751,1015,1575,39,111,679,39,1791,140,255,412,161,164,588,1706,97,1075,97,663,164,164,51.59335,18.9312678
