,0
155,2540.7162298440107
156,2023.3963542253857
157,2838.3311434565
158,1917.4262463874024
159,2826.5645109306406
160,2560.23986672065
161,2594.498144881905
162,2435.3150189883663
163,2664.549298688788
164,2337.249854881709
165,1953.4431984801286
166,2518.1278369990346
167,2599.8399669184055
168,2662.1800380551867
169,2183.6443427506015
170,2402.9600249889745
171,2305.8839279888607
172,2851.9494754074317
173,2664.615640320519
174,2723.87220383805
175,2448.2996934404023
176,2599.064248881869
177,2700.52206132632
178,2576.9736378533794
179,1976.859195993258
180,2212.2612338975023
181,1948.7749483215196
182,2417.5955207969478
183,2295.1861037863246
184,2601.247285917387
185,1969.7563052114183
186,2565.0693671274876
187,1588.2083287815399
188,2076.009614593396
189,2809.673346969037
190,2633.6278004205737
191,2655.0325763599117
192,2736.908636665719
193,2330.414585025653
194,2616.899764417001
195,2640.680759420082
196,1720.952808698952
197,2598.473350689445
198,2972.042988155445
199,2668.1632919805984
200,1911.729681386404
201,2556.317761441495
202,1643.6255478678638
203,2677.938322714171
204,2749.8236455132733
205,2246.534753413867
206,2715.6899039603936
207,2360.774868220426
208,2276.8621212072417
209,2120.455005326404
210,2645.3866902576597
211,2676.8597022931294
212,2766.414659750976
213,2454.4152174588726
214,2619.121500116605
215,2614.5125273079334
216,2767.959935351196
217,2711.695833432602
218,2474.86522143303
219,2512.46180911938
220,2532.49908261902
221,2766.7631925702517
222,2508.298201719684
223,2052.6902109114817
224,2623.313706938652
225,1649.5451158843769
226,2634.4101623057395
227,2332.569734956931
228,2167.9525229510646
229,2058.20323416024
230,2260.480625470018
231,1948.9215785539811
232,2154.1723039730223
233,2470.93013553963
234,2640.554562277713
235,2255.600077276201
236,3270.9563980858825
237,2340.4137815407066
238,2549.936374488885
239,2693.3647315479348
240,2012.932419125028
241,3022.3647573632443
242,3007.750906125095
243,2775.369214491908
244,1662.9800019164861
245,2673.7161086863903
246,1805.788729879712
247,2396.4380287030626
248,2356.052734203274
249,2510.50410574658
250,2698.059660884491
251,2194.695150153289
252,2055.7922837096075
253,1781.2456929522561
254,2388.659063987278
255,2582.2873642089257
256,2906.5594397950535
257,2519.2251822550675
258,2453.5097595757543
259,2462.1041101903434
260,2932.266382242848
261,2694.821976870284
262,2159.7960807616646
263,2264.518990771599
264,2387.9380535060623
265,2595.746265566083
266,2613.686785048829
267,1940.5797897257467
268,2290.233947481068
269,1962.261011291901
270,2683.667164010843
271,2665.0875069469844
272,2151.008396293979
273,1793.5818814391735
274,2343.967742536182
275,2165.014489355629
276,2174.227861344277
277,2446.5235781413135
278,2606.0855987048762
279,2276.97329072621
280,3047.2446824536155
281,2331.134623149369
282,2761.8531789186072
283,2444.9026662474503
284,1636.3676868700734
285,3209.927557602801
286,2991.4933450365556
287,2785.503021131732
288,2066.162320027836
289,2548.876894492115
290,2155.839352532464
291,2412.849343951105
292,2765.2444820975334
293,2336.8717233714347
294,2533.573385908098
295,2278.251057445038
296,2845.911152408412
297,1818.460404373073
298,2264.0435935420396
299,2865.33026347345
300,2882.297767544688
301,2624.655598889045
302,2266.31212259482
303,2500.3338752927657
304,3278.959177842729
305,2882.021736570637
306,2337.135722465631
307,2270.849116884958
308,2537.3624118082334
309,2466.321525973735
310,1994.8887787853105
311,2026.0461182852118
312,2826.2493891795984
313,2155.4201679205657
314,2125.5506787217623
315,2863.113703347116
316,2795.7574917591683
317,2062.6547689131794
318,2526.8371737146326
319,2076.8697650855906
320,2203.5441765569763
321,3103.346894718471
322,2750.7158889282186
323,2699.841196057855
324,3083.654248379428
325,2339.8516488308687
326,2563.9831342142916
327,2635.8394153841286
328,1968.6698676921467
329,3087.9013462959283
330,2857.2919388284304
331,2616.7629800287214
332,2189.3375695042155
333,2762.7562750436277
334,1481.8375216475451
335,2553.147803066997
336,2612.3702403422003
337,2482.528965795713
338,2631.78137659152
339,2340.9127177486057
340,2459.465481692367
341,2089.093283548983
342,2482.238139758878
343,2836.4198442001825
344,2598.0973381543486
345,2628.5602258492636
346,2514.105702341589
347,2737.1163520942137
348,2955.038459182763
349,2906.883151375029
350,2137.6768183998033
351,2585.9170512442665
352,2593.2574302822077
353,2445.040339143761
354,2301.736347366194
355,2213.4225336483964
356,2871.8246829077507
357,1908.937909738865
358,2091.60820109852
359,2756.4877630731917
360,2359.3564048232397
361,1790.5836049764096
362,2381.2264055788105
363,1968.260334150755
364,2085.144890566925
365,2691.825727428696
366,3037.707491227946
367,2346.5734790858783
368,2917.7497981515535
369,2096.3788791927386
370,2681.2146636157827
371,2372.908492274042
372,1736.487163344275
373,2653.1157012711997
374,2957.213020813472
375,2691.418545225441
376,2171.604356052568
377,2756.7682220895313
378,2174.597698706521
379,2808.3199392838637
380,3074.628965669642
381,2395.414013515583
382,2518.0614130353706
383,2574.939107916852
384,2429.339731792043
385,2267.346167406139
386,2704.9716529633447
387,3138.785613076282
388,3066.255754772828
389,2087.374664580863
390,2663.051898660025
391,2444.802144642202
392,2876.4819854558336
393,2633.577068756184
394,2278.549847268066
395,2518.2803975430147
396,2833.9511295946063
397,2572.995776566854
398,2162.6551670602303
399,1982.4266833129032
400,2385.0101104061996
401,1535.4961505196864
402,2501.916701833425
403,2597.704916577894
404,2054.498871200527
405,1926.3858771881014
406,2145.589730385764
407,2044.8748839653474
408,2459.166315767763
409,2456.692875864044
410,2749.9227191073805
411,2463.371155515781
412,2741.1565124544227
413,2624.5727783009497
414,2574.0156324008367
415,2786.3094382351696
416,1643.1253338986971
417,2562.551651308785
418,3112.5700302910095
419,2297.5560387116843
420,2491.606147837784
421,2581.804920274852
422,2046.722424024779
423,3004.475512041574
424,2685.270777216221
425,2057.1194701742993
426,2715.691362498909
427,2336.5570184986077
428,2569.868097655516
429,1882.5603109092792
430,2844.162856973864
431,2632.3115702089926
432,2621.2333575545886
433,2767.606433792436
434,2115.756418754512
435,2254.4265357028276
436,2715.3678911059774
437,3069.2167628463494
438,2389.1618068641633
439,2161.2866362197224
440,2552.614697695077
441,2611.987886733756
442,2630.570866003218
443,2167.0976821789486
444,2944.8755698001933
445,2205.6228985441144
446,2377.7069577428692
447,2429.5126254369934
448,2498.1181303009757
449,1838.160047810162
450,2390.3025595702024
451,1945.1588537005262
452,2123.3924175640786
453,2874.8189722268785
454,2233.751294883148
455,2348.2340944697376
456,2895.330209700176
457,2289.5268157529667
458,2359.5403216390387
459,2679.535094848645
460,1799.5843466177694
461,3141.2744018355725
462,3235.4979925361545
463,2353.9312733288357
464,2059.398515320561
465,2593.1831919318433
466,2059.3298531865653
467,2425.8967054253667
468,2389.8345024957807
469,2229.087918136767
470,2921.348702708086
471,2630.785820574294
472,2467.640093136269
473,1923.0200077838522
474,2417.30414651162
475,2716.1696625361124
476,2945.2120551930184
477,2380.439051698508
478,2514.6182334284936
479,2931.0849447626792
480,2868.6327892381905
481,2859.1327228405335
482,2656.0169265189647
483,2442.314367691855
484,2660.189977329327
485,2858.1138581620726
486,2735.727563267055
487,1988.7300280311913
488,2547.1682595644543
489,1754.029707752675
490,2530.5796707065947
491,2789.488521245428
492,2462.1138767321463
493,1953.9796725748213
494,2093.1349189994253
495,1910.5185901489447
496,2275.419306291758
497,2668.1135097043207
498,2383.621377142376
499,2340.1790302118625
500,3226.8543527561123
501,2383.0460602048356
502,2316.68923304718
503,2491.2853963902453
504,1489.8663826613488
505,3132.379591626752
506,2819.6981089989135
507,2228.360955074543
508,2239.5789104506366
509,2407.5386570125747
510,1890.2124281631143
511,2259.7528718581975
512,2669.676313503319
513,2367.394519656804
514,2585.193494191343
515,2491.1949019304993
516,2592.6930267793787
517,2208.8914986160116
518,2786.7816566405827
519,2939.7384717560303
520,2632.986816505875
521,2469.238851291758
522,2566.080438066179
523,2476.6348301055323
524,2825.9946462478074
525,2426.936829427262
526,2322.533767053542
527,2481.2802617294783
528,2768.6320746723886
529,2581.0349350386964
530,2593.273674176682
531,2002.6175647218683
532,3183.138080389106
533,2043.1470339495943
534,2609.6038190317768
535,2526.4962227407977
536,2532.613327781104
537,2031.0999059283536
538,2426.545533712665
539,1595.9363707720993
540,2362.853093694174
541,2719.928969341038
542,2528.136963404521
543,2599.196855406937
544,2916.4323714381508
545,2203.95822358869
546,2631.23083904889
547,2775.38355096805
548,1673.3804782225634
549,3068.7295236787186
550,2797.518916238177
551,2463.218795861855
552,2106.3546138914057
553,2499.3449028795408
554,2032.5072611131573
555,2600.54557323577
556,2787.9954895098113
557,2562.2641807360233
558,2344.924960581511
559,2612.885458572987
560,2049.8187356839144
561,1836.9254142418977
562,2669.0074153564474
563,2616.1814016370736
564,2340.384408417087
565,2198.8760745128275
566,2911.7386320943374
567,2663.75526089214
568,2617.3264576540632
569,2876.7272988897425
570,2240.8210777424347
571,2397.653649865664
572,2604.0616798840865
573,2967.845895538328
574,2218.884459911055
575,1757.1979832228055
576,2825.337095647442
577,1999.5951445782912
578,2456.1758771416776
579,2485.8081597438295
580,2393.617138106413
581,1992.683932399331
582,2501.591729600837
583,1737.7095675929202
584,2445.8783118448523
585,2977.478763251974
586,2434.8705121768676
587,2481.3538335351805
588,3173.1458754353825
589,2571.832759759261
590,2355.029465909622
591,2342.1364010563198
592,1811.8240851001744
593,2799.9137637156327
594,3363.0671383121694
595,2629.3866303664204
596,2216.4529665334567
597,2507.906832374083
598,2197.327929479958
599,2020.4580021097074
600,2641.057298653246
601,2296.525227886437
602,2889.0048244058853
603,2587.8072834096242
604,2820.8057186398705
605,2098.8330172632436
606,2249.1810276763617
607,2468.3872393457546
608,2626.9450416699997
609,1877.5010159729668
610,2329.305565821827
611,2769.7836157934603
612,2953.606573565219
613,2858.2800390092757
614,2422.8067067906586
615,2495.0125095060102
616,2513.640725580191
617,2428.3548584073924
618,2387.0593513530907
619,2208.3136101551363
620,3077.737209731544
621,1767.2029449037586
622,2431.1798215093113
623,2576.6010132987644
624,2223.0519963984143
625,1683.378653479805
626,2542.8366887651177
627,1756.6313474842268
628,2318.041573996316
629,2715.290242649457
630,2861.266069219161
631,2355.853757833862
632,2770.580961339443
633,2553.5257232556924
634,2438.3858141612986
635,2493.830887147573
636,1974.4848259007592
637,2838.8745609646903
638,2777.3043770732147
639,2563.1541221014654
640,2436.6429285563754
641,2549.105115732675
642,1749.128034423159
643,2377.5854275813676
644,2216.3305934150353
645,2453.1175009041494
646,2454.208244917982
647,2483.0875273610127
648,2513.907622621999
649,2144.7336872005462
650,2603.6001768714727
651,2873.189209180178
652,2791.593330547261
653,2240.820605584022
654,2613.2393915243183
655,2623.2477709801756
656,2634.7507691079945
657,2533.8630905944356
658,2267.27838485818
659,2362.286401989702
660,2664.4688934731544
661,3124.7168813125645
662,2541.7994960536384
663,2135.2375126111406
664,2700.0803151647247
665,1837.8082449093945
666,2548.4538303890736
667,2760.4063908882817
668,2739.015844518009
669,1958.223149215613
670,2318.058809582203
671,1955.6479086759566
672,2450.381748781108
673,2716.432156335519
674,2476.860462046657
675,2311.294113555992
676,2830.774444505931
677,2112.2187399746867
678,2782.1758131803213
679,2483.511252583594
680,2218.2635316511783
681,2814.59242743833
682,2963.315047632568
683,2615.2631342118234
684,2220.9975396791856
685,2611.3248057202636
686,2027.6433156657588
687,2358.5632061109463
688,2529.59633277018
689,2329.530790883284
690,2545.4719521505262
691,3134.5358285634384
692,2453.8423135442245
693,2083.5481956625845
694,2591.749155497077
695,2729.9542437080067
696,2766.513017143833
697,2103.5042830972893
698,2663.8040715179923
699,2255.3985569946262
700,3190.56736117258
701,2937.6020812236543
702,2225.496114081373
703,2292.6438252532203
704,2831.649918152546
705,2895.865197377626
706,2433.8344738149376
707,1814.8076056026603
708,2827.103565939219
709,1660.048239247339
710,2306.095242963498
711,2541.5472786270357
712,2535.393526417453
713,1956.2187033802072
714,2364.887297020282
715,1623.8275657415593
716,2518.5048910832816
717,2496.694329818586
718,2804.986687160855
719,2610.6535864069833
720,2957.182840535211
721,2150.2090604743225
722,2635.986946932035
723,2323.310950629543
724,1873.5286509515047
725,2844.102904801272
726,2990.0991874116144
727,2642.4778908962007
728,1851.2840906552462
729,2550.916251342347
730,2052.325031591194
731,2245.1131920121784
732,2571.7779628651015
733,2326.8326180019235
734,2577.952307686077
735,2723.3387781272927
736,2633.1257181549854
737,1893.779787872021
738,2495.579437587254
739,2212.8098264509986
740,2781.5267542916213
741,2443.6351519904033
742,2441.271660348774
743,2156.5576553797696
744,3052.510016722241
745,2852.012525071893
746,2436.2166779952695
747,2425.4921435346473
748,2681.8886684408108
749,3016.6969632824657
750,2491.1109974721
751,2168.000858496769
752,2635.082498892063
753,1991.2489348792324
754,2185.7813773916396
755,2531.2183710401723
756,2272.6228927887755
757,1921.4224888303493
758,2488.159896395527
759,1935.4670035149445
760,2509.019617120805
761,2678.166827550276
762,2648.5254259577823
763,2537.8379149676075
764,2634.5451622898286
765,2383.1895791229167
766,2444.0257798209304
767,2635.9827211816973
768,1642.4735209098978
769,3071.8367761902955
770,2818.270977795177
771,2747.096209440581
772,1968.8685005648229
773,2598.0440392509677
774,2247.280468231958
775,2480.5422305407883
776,2680.5705171426625
777,2128.3041506342834
778,2863.9055422895294
779,2340.0139541381086
780,2596.0566891422427
781,2016.5565649937798
782,2494.992821379327
783,2548.778906646896
784,2635.580735656586
785,2579.053838062345
786,1910.571072577914
787,2526.7120974814484
788,2770.0305650414475
789,2654.419332593852
790,2466.537476333276
791,2390.7660056812733
792,2646.5564594069997
793,2913.255279967584
794,2440.634830028129
795,2180.152522101863
796,2741.863736744411
797,1931.1197545370624
798,2719.191567494354
799,2594.4261767910702
800,2251.2909313868013
801,1821.152614565446
802,2382.257246329995
803,1645.0054615313347
804,2256.0208983713255
805,2336.234446997661
806,2876.773929166913
807,2367.8494814077376
808,2685.5707799136285
809,2413.2332612264368
810,2482.5049412584135
811,2607.79176984709
812,1897.7997949511005
813,2746.854479479363
814,2851.3688773217095
815,2319.272172150795
816,2435.603818096916
817,2576.491499874035
818,2024.1060609039243
819,2073.462085073068
820,2372.8190407652373
821,2182.5428501171996
822,2438.479922332074
823,2215.402954071691
824,2227.8670949053994
825,1957.849909515163
826,2710.636989766403
827,2496.200761430231
828,3162.124133098747
829,2420.8092686318514
830,2679.283786633982
831,2229.784482904119
832,2820.7615900074734
833,2655.97218705333
834,2525.584078722672
835,2780.9510077048953
836,2514.548073770548
837,2761.2513271497464
838,2270.553041211739
839,1880.8950335951574
840,2427.054389739419
841,2052.9146262634495
842,2296.357455655996
843,2593.652576783033
844,2375.6476249618654
845,1924.9873166536474
846,2399.0932717958012
847,1435.9930862705294
848,2168.8713769273586
849,2764.1005006326186
850,2876.782096550042
851,2154.7479567541877
852,3015.1421937880937
853,2690.5617752771377
854,2284.9880928945245
855,2801.6026033977623
856,1450.1318595884932
857,3127.719286895028
858,2564.2017963453854
859,2779.2001063529133
860,2217.3904741525134
861,2388.1126893611377
862,1782.4906189830642
863,2408.191343593639
864,2195.5964519689046
865,2405.100226357354
866,2948.779326757048
867,2625.901602565539
868,2492.215279617064
869,2015.2293499117443
870,2759.879809818923
871,3118.5842275684954
872,2630.9061293555856
873,2745.087611038681
874,2440.316690132182
875,2597.620650240543
876,2637.135546612383
877,2531.6748945017057
878,2540.0708891175263
879,2206.900059251411
880,2961.273942168628
881,2385.5916835994026
882,2143.693472663437
883,2182.549019555403
884,2532.2912670709684
885,1889.812478480946
886,2518.2895708723845
887,2967.2071905634075
888,2391.052171076571
889,1789.5401302978312
890,2479.313933714284
891,1899.4664455937607
892,2214.365201846951
893,2878.2200771681964
894,2327.3532551563926
895,2215.874135570997
896,3035.6504934781465
897,2625.601778340609
898,2415.5581143857985
899,2373.5098116548234
900,1875.18370145949
901,3015.792584153301
902,3119.9451788976016
903,2813.805180672687
904,2129.7411693150725
905,2920.459272859864
906,1869.7338332463944
907,2478.8125759343798
908,2595.9972856631525
909,2058.311852009021
910,3086.180537924931
911,2474.541680387913
912,2264.9516480592424
913,1965.3163143840588
914,2686.227127392313
915,2685.871920417008
916,2862.703929618977
917,2407.7973915131533
918,2571.138885267349
919,2208.6839326574222
920,2845.742144022115
921,2559.961435242068
922,2418.3681521197614
923,2375.223048544833
924,2699.2086671935544
925,2700.787888780252
926,2247.10268332449
927,2142.6846509977076
928,2671.781796374007
929,1720.8199723905598
930,2554.669156374658
931,2544.3112157272017
932,2381.767230195168
933,1866.1185106149019
934,2518.792675776885
935,1884.1499349238316
936,2237.643670235302
937,2701.980089865332
938,2745.948282830509
939,2199.677051844269
940,3177.78703399314
941,2461.432275380127
942,2604.324008881172
943,2595.0287847788077
944,1655.2586239517536
945,2938.1833952869406
946,2754.7597995765323
947,2629.4955418536715
948,2140.2555535370525
949,2398.0875550905416
950,2034.0413034645085
951,2313.126049152192
952,2834.466971343818
953,2321.380209192783
954,2652.5459920784056
955,2519.783704460752
956,2499.7884420406785
957,2109.7833462879103
958,2769.6552037159154
959,2498.614142559908
960,2891.634119155278
961,2292.3837363852763
962,2502.8789772192563
963,2241.777024180559
964,2606.922637335198
965,2750.655849720793
966,2575.972403033193
967,2546.483349453944
968,2903.0062152287182
969,2707.1688067504683
970,2321.594658196752
971,1901.9474341229977
972,2662.378262350744
973,1913.3743026271086
974,2285.1416491852397
975,2646.791972862099
976,2361.927534880081
977,1838.9105498808065
978,2467.9021105773827
979,1430.9954497392841
980,2206.3060487209927
981,2573.5762000019026
982,2741.6201325546062
983,2158.2015662547956
984,3351.636044418851
985,2619.390313679888
986,2823.7962555915365
987,2539.8893078781775
988,1737.9971161277194
989,2733.4278078687694
990,2565.5556953605637
991,2621.2822620832426
992,2072.0361015374397
993,2935.49628979071
994,2121.859553965632
995,2310.60033808687
996,2260.664209644674
997,2357.22043888219
998,2502.3863132042884
999,2413.555895929139
1000,2354.509009590654
1001,2118.9628049689527
1002,2482.9561151793782
1003,2619.9344181331558
1004,2678.4920642695492
1005,2373.5502974083215
1006,2196.7374717873727
1007,2533.6271811427973
1008,2940.174947164985
1009,2854.5915945623715
1010,2221.9371916049945
1011,2215.1563853814505
1012,2332.082316261799
1013,2780.3119670321785
1014,2583.357444152815
1015,2277.134380633287
1016,2623.2366840609075
1017,1746.307510047491
1018,2567.8265591178806
1019,2844.0131199588836
1020,2347.93156301051
1021,2062.34450684715
1022,2581.3900465072275
1023,2074.060039136261
1024,2323.0673970324865
1025,2677.1377915730286
1026,2884.400878126565
1027,2199.837874364409
1028,2460.5896215853345
1029,2177.2477069551983
1030,2416.0330972770057
1031,2632.8085366171663
1032,2134.7341034600586
1033,2600.2952652634144
1034,3105.166400520033
1035,2432.092621873513
1036,1929.163394392051
1037,2809.007496346564
1038,1825.1510808298915
1039,2379.0768546301783
1040,2437.6847781448096
1041,2263.9261070166617
1042,2680.576405961684
1043,2541.8473975587867
1044,2468.6428124658687
1045,2051.594201825827
1046,2325.246798736272
1047,2991.513211619234
1048,2923.508422837871
1049,2233.309184863
1050,2575.3166167066133
1051,2865.6099090477614
1052,2842.0183732113815
1053,2695.262450019842
1054,2341.068336870744
1055,2492.3877215324837
1056,2564.481359676583
1057,2371.578822860137
1058,2866.2152503538855
1059,2069.360027002075
1060,2620.9304438294207
1061,1905.1806528040327
1062,2236.6401103409485
1063,2730.604555296354
1064,2343.875298594107
1065,1822.9683254633567
1066,2885.3782631046606
1067,1703.607930399381
1068,2541.71595422969
1069,2322.4843013683835
1070,2407.540796679145
1071,2677.8707623453315
1072,2672.94021441741
1073,2290.734606029528
1074,2355.1468729501194
1075,2538.999303496396
1076,1655.0165407725253
1077,2918.9827508310937
1078,3107.6274994607425
1079,2572.5523463284544
1080,2034.1073352616845
1081,2407.617476270222
1082,1750.0379620222116
1083,2147.3686001520887
1084,2555.1511641866905
1085,2366.2985231602747
1086,2761.5163226447235
1087,2590.595309653161
1088,2425.2078908028634
1089,1756.5663683819557
1090,2583.244449011408
1091,2871.6731962564118
1092,2954.5338666036428
1093,2599.9556719210427
1094,2617.0753039084034
1095,2766.3255509926116
1096,3133.07892267111
1097,3288.171960408144
1098,2247.4569684045337
1099,2363.3178347962385
1100,2238.211184018308
1101,2778.3486773160694
1102,2565.23582853982
1103,1787.6178698600486
1104,2746.7801800383136
1105,1803.3094497285629
1106,2677.043638369015
1107,2633.6883505601336
1108,2205.0234860852306
1109,1840.6874066770881
1110,2189.576641641456
1111,1593.016154911844
1112,2729.73561376707
1113,2429.297525825457
1114,2636.4644257394143
1115,2074.7466276252794
1116,3017.553006578631
1117,2371.0697111150703
1118,2386.7502662926877
1119,2426.120604857733
1120,1777.0304463195237
1121,2691.85770716195
1122,2807.460413155168
1123,2698.7360235245183
1124,2065.5388339319293
1125,2649.1114919579536
1126,1998.496045840407
1127,2197.372124779253
1128,2371.0382575332987
1129,2510.585765059671
1130,2732.798746516123
1131,2228.1277429596776
1132,2461.104157168858
1133,1899.677394528442
1134,2272.5676961624486
1135,2579.277257139205
1136,2922.7834063327973
1137,2609.577958268603
1138,2498.8346258112965
1139,2471.5090814945443
1140,2996.7552041978624
1141,2719.291860430027
1142,2639.87597314037
1143,2041.224697625288
1144,2572.1411516236776
1145,2702.7129762367363
1146,2467.7053506845245
1147,1968.0834587208633
1148,2477.693323289448
1149,2071.5065403057315
1150,2547.9177231487593
1151,2490.968376394543
1152,2566.918901486553
1153,1658.5562254083331
1154,2626.318104074844
1155,1928.8339270974188
1156,2448.00368858248
1157,2899.9630256405176
1158,2940.531493514452
1159,2293.4292879276986
1160,2925.024683446573
1161,2010.1457361288137
1162,2476.3475971267867
1163,2943.499853601212
1164,1673.857555391024
1165,2826.965650929468
1166,2587.5738534867673
1167,2510.7920465699026
1168,1976.2727761371934
1169,2720.571963469893
1170,1863.1667149056439
1171,2474.2640986952083
1172,2466.9958061946386
1173,2103.671632932316
1174,2527.420934143812
1175,2488.584521965308
1176,2296.9355691084115
1177,1517.1054018666453
1178,2577.2827564055992
1179,2713.6900760441813
1180,2778.6361689540963
1181,2389.424793815463
1182,2501.5445247298794
1183,2630.0187860336837
1184,2554.5251461720927
1185,3003.571280406521
1186,2398.84664170878
1187,2243.0829979959353
1188,2585.8103115637405
1189,2432.2786878664033
1190,2455.3415113927217
1191,2219.6953432296714
1192,2245.874174811591
1193,2000.7177119604753
1194,2618.8407697795988
1195,2834.026548711447
1196,2182.2487824327795
1197,1865.3181499148795
1198,2614.635250683829
1199,2501.6739810058234
1200,2377.2989768863627
1201,2776.5996104149144
1202,2858.969917611884
1203,2429.647236354353
1204,3003.054334193483
1205,2338.5688572159656
1206,2758.943736938755
1207,2833.529727577961
1208,1848.817298360997
1209,2808.304242503513
1210,2797.7234369681605
1211,2656.3982035842787
1212,1768.9043588292263
1213,2641.043795078584
1214,1789.0635711143768
1215,2129.599680921032
1216,2503.6037431485033
1217,2323.237188371016
1218,2616.8681422175177
1219,2543.6278849303444
1220,2578.472458996306
1221,1949.6482734470335
1222,2471.7684680756706
1223,2832.0081443406457
1224,2563.1853372648475
1225,2250.983828926414
1226,2464.464590214579
1227,2505.0019992969596
1228,2628.784358901832
1229,2629.979214969158
1230,2220.051844950643
1231,2364.2318302586705
1232,2239.007868480028
1233,3028.4453322748363
1234,2281.9607910958475
1235,2287.835104055939
1236,2822.6227556075255
1237,1769.3854513883507
1238,2471.9292565871733
1239,2621.033124272271
1240,2279.013542250527
1241,1929.5669056344252
1242,2191.9338569719434
1243,1855.2471818235942
1244,2362.3837988286823
1245,2908.6845478204873
1246,2588.580373284709
1247,2278.8908010347545
1248,2875.0844096806036
1249,2668.105434381865
1250,2253.7793457392627
1251,2672.0910730238274
1252,1652.9970309130665
1253,2769.1983942704846
1254,2562.153552554082
1255,2658.8051476866176
1256,1943.7759170643585
1257,2736.968546391305
1258,1886.9544671312935
1259,2589.7501902468225
1260,2539.4028757891433
1261,2314.506200756782
1262,2637.815589617745
1263,2586.929662797768
1264,2603.3078743007377
1265,2135.869063239473
1266,2553.9516601541372
1267,2861.1045242884734
1268,2849.3499123730435
1269,2478.5569073455
1270,2347.8881674440677
1271,3171.2226017739995
1272,2762.1423706449614
1273,3116.7653107639135
1274,2630.7087802452515
1275,2275.8295735728852
1276,2387.4579762425637
1277,2646.929650901653
1278,2292.9426287866604
1279,2069.998978323123
1280,2543.0575996277244
1281,2022.0611696685935
1282,2853.203528559619
1283,2421.9514645986596
1284,2479.234194085561
1285,2021.391993663722
1286,2559.719630193541
1287,2362.320917203377
1288,2289.2646562921896
1289,2625.671814442748
1290,2514.74565773542
1291,2337.9965973698763
1292,2865.568727364926
1293,2512.388233659383
1294,2402.644595118901
1295,2810.457455556758
1296,1814.8502369919481
