,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
10,95.0,55.0,563.0,1270.0,2.25,5558.0,43.9,54.96,45.04,4.65,4.02,3.31,2.76,3.23,6.06,9.37,10.39,6.46,3.46,3.23,12.91,14.09,7.5600000000000005,4.49,4.02,165.0,5.0,173.0,56.0,108.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,577.0,1562.0,255.0,369.0,255.0,614.0,2147.0,0.0,393.0,739.0,0.0,1548.0,1512.0,490.0,279.0,735.0,586.0,577.0,783.0,238.0,2586.0,238.0,1376.0,490.0,490.0
11,30.0,11.0,448.0,758.0,2.69,5167.0,26.7,51.06,48.94,11.08,13.59,10.82,5.15,2.51,2.51,11.08,15.17,16.49,7.26,1.72,0.66,0.4,0.4,0.4,0.79,161.0,10.0,326.0,118.0,246.0,49.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,2.0,16.0,8.0,8.0,0.0,360.0,1346.0,154.0,154.0,534.0,1578.0,-1.0,0.0,133.0,0.0,0.0,1346.0,153.0,139.0,0.0,690.0,360.0,1110.0,1346.0,88.0,4075.0,93.0,2815.0,0.0,0.0
12,177.0,91.0,92.0,242.0,3.36,1143.0,38.7,51.65,48.35,1.65,4.96,8.68,9.09,6.61,7.85,5.79,2.07,8.68,9.92,10.33,4.96,4.96,10.33,2.48,1.65,54.0,6.0,94.0,42.0,80.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,3.0,305.0,1901.0,2366.0,1176.0,1176.0,1193.0,1855.0,1903.0,0.0,110.0,2473.0,0.0,2366.0,1407.0,643.0,120.0,473.0,646.0,1783.0,1213.0,460.0,-1.0,961.0,3383.0,396.0,396.0
13,84.0,35.0,135.0,288.0,2.25,1856.0,46.0,59.37,40.62,2.7800000000000002,4.17,3.8200000000000003,3.12,9.72,3.12,4.51,7.29,4.86,8.33,6.94,8.33,9.03,6.25,4.51,13.19,108.0,12.0,328.0,118.0,185.0,40.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,17.0,2.0,9.0,6.0,3.0,48.0,261.0,48.0,48.0,769.0,288.0,288.0,-1.0,48.0,224.0,48.0,169.0,-1.0,1185.0,48.0,48.0,950.0,261.0,547.0,170.0,246.0,-1.0,260.0,570.0,48.0,48.0
14,48.0,20.0,1463.0,3044.0,2.21,8667.0,45.2,57.56,42.44,4.24,4.04,4.11,4.07,5.29,6.7,6.34,6.93,7.16,6.41,4.86,5.68,6.04,7.39,6.96,13.76,429.0,35.0,1168.0,116.0,337.0,81.0,4.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,13.0,5.0,1.0,1.0,0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,2.0,24.0,4.0,17.0,10.0,7.0,0.0,179.0,1012.0,202.0,202.0,215.0,215.0,744.0,0.0,141.0,0.0,0.0,1102.0,138.0,0.0,318.0,578.0,608.0,141.0,680.0,69.0,1561.0,69.0,181.0,0.0,0.0
15,347.0,208.0,3347.0,6023.0,2.2800000000000002,16588.0,42.6,52.43,47.57,3.4,3.85,3.9,3.74,4.47,6.94,9.66,10.69,8.38,6.21,4.78,6.77,11.07,6.41,4.25,5.46,1341.0,168.0,3417.0,128.0,206.0,80.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,0.0,42.0,6.0,21.0,14.0,7.0,0.0,651.0,1162.0,296.0,296.0,545.0,452.0,693.0,0.0,114.0,1162.0,0.0,1890.0,120.0,104.0,64.0,666.0,651.0,273.0,791.0,181.0,1217.0,181.0,530.0,46.0,64.0
16,42.0,15.0,111.0,187.0,4.07,1502.0,50.7,55.61,44.39,3.21,1.6,1.07,1.6,1.07,7.49,5.88,9.63,6.95,6.42,4.8100000000000005,5.35,13.37,11.76,9.63,10.16,31.0,0.0,105.0,57.0,143.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,391.0,675.0,391.0,650.0,391.0,572.0,4435.0,0.0,552.0,865.0,0.0,865.0,1096.0,552.0,116.0,650.0,391.0,405.0,667.0,84.0,1983.0,84.0,875.0,391.0,391.0
17,217.0,142.0,309.0,591.0,2.33,2319.0,41.2,53.3,46.7,6.26,4.91,3.55,4.4,5.58,5.75,8.8,8.12,4.74,8.97,5.25,6.77,9.48,9.64,2.37,5.41,112.0,10.0,307.0,41.0,0.0,12.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,833.0,1666.0,176.0,250.0,535.0,1045.0,4304.0,0.0,268.0,1666.0,0.0,3650.0,784.0,693.0,931.0,778.0,833.0,1666.0,931.0,117.0,3748.0,117.0,552.0,552.0,696.0
18,173.0,111.0,244.0,545.0,2.56,2233.0,43.8,55.78,44.22,2.75,4.04,4.04,4.4,4.59,9.36,5.32,6.79,7.16,7.71,9.17,6.97,7.52,8.99,3.3,7.89,95.0,13.0,943.0,46.0,80.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,1.0,2.0,1.0,1.0,0.0,710.0,3878.0,704.0,704.0,954.0,1432.0,2463.0,0.0,607.0,1868.0,0.0,3416.0,653.0,607.0,1173.0,922.0,710.0,930.0,1790.0,99.0,3685.0,99.0,1245.0,127.0,483.0
19,180.0,74.0,2956.0,4799.0,1.96,14411.0,45.9,55.82,44.18,4.23,4.11,3.33,2.92,3.33,4.75,8.59,8.63,8.02,6.02,4.92,5.31,10.42,8.44,5.48,11.5,1358.0,1443.0,2706.0,192.0,185.0,120.0,6.0,1.0,0.0,36.0,5.0,1.0,6.0,0.0,11.0,6.0,0.0,2.0,0,0.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,11.0,2.0,24.0,14.0,10.0,0.0,220.0,1208.0,36.0,135.0,327.0,36.0,538.0,0.0,227.0,334.0,0.0,1533.0,1047.0,124.0,179.0,215.0,580.0,238.0,649.0,211.0,1525.0,211.0,229.0,122.0,262.0
20,72.0,22.0,31.0,107.0,2.9699999999999998,962.0,23.8,46.73,53.27,14.02,19.63,7.48,4.67,0.93,2.8,8.41,23.36,14.02,2.8,1.87,0.0,0.0,0.0,0.0,0.0,14.0,3.0,180.0,97.0,154.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1400.0,2481.0,1051.0,1447.0,1091.0,1956.0,2680.0,0.0,1013.0,80.0,0.0,3634.0,1051.0,149.0,1058.0,2002.0,80.0,1051.0,784.0,120.0,-1.0,120.0,1720.0,1051.0,1051.0
21,34.0,8.0,15.0,43.0,2.87,252.0,51.0,58.14,41.86,2.33,2.33,2.33,4.65,2.33,2.33,4.65,11.63,4.65,9.3,2.33,9.3,4.65,11.63,9.3,16.28,64.0,16.0,603.0,58.0,120.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,844.0,1290.0,331.0,331.0,427.0,427.0,1485.0,0.0,312.0,1162.0,0.0,1290.0,423.0,312.0,63.0,719.0,581.0,1774.0,94.0,286.0,1917.0,286.0,1991.0,312.0,312.0
22,55.0,31.0,626.0,1428.0,2.2800000000000002,9463.0,47.5,53.36,46.64,4.55,3.92,3.71,2.87,3.5,3.99,7.14,7.63,8.54,6.44,3.22,2.45,4.62,15.27,11.62,10.5,295.0,11.0,245.0,119.0,172.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,433.0,1233.0,70.0,70.0,248.0,886.0,3584.0,0.0,124.0,433.0,0.0,1140.0,491.0,124.0,130.0,136.0,433.0,718.0,627.0,64.0,1459.0,64.0,2460.0,144.0,306.0
23,172.0,143.0,380.0,709.0,2.39,3409.0,44.6,50.92,49.08,4.23,4.65,3.81,3.67,3.67,5.22,9.45,8.32,7.48,6.77,4.94,3.95,8.04,10.58,2.96,12.27,263.0,33.0,396.0,71.0,137.0,34.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,7.0,2.0,4.0,3.0,1.0,0.0,223.0,1292.0,91.0,91.0,119.0,1102.0,755.0,268.0,464.0,1235.0,381.0,710.0,268.0,15.0,586.0,1143.0,223.0,1072.0,599.0,59.0,1830.0,59.0,459.0,15.0,15.0
24,36.0,27.0,161.0,267.0,2.38,1575.0,33.1,54.68,45.32,11.61,10.86,3.37,2.62,3.0,5.62,16.85,11.24,7.87,5.24,3.75,3.75,3.75,5.99,1.87,2.62,76.0,21.0,420.0,58.0,92.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0,4.0,369.0,81.0,3828.0,309.0,309.0,968.0,2206.0,4568.0,0.0,174.0,0.0,0.0,2111.0,1431.0,92.0,92.0,1560.0,81.0,1528.0,92.0,58.0,-1.0,58.0,2217.0,392.0,392.0
